"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","Παῦλος","Gal","1","1.1","Παῦλος","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
2,"2","ἀπόστολος","Gal","1","1.1","ἀπόστολος","ἀπόστολος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
3,"3","οὐκ","Gal","1","1.1","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
4,"4","ἀπὸ","Gal","1","1.1","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
5,"5","ἀνθρώπων","Gal","1","1.1","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
6,"6","οὐδὲ","Gal","1","1.1","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
7,"7","διὰ","Gal","1","1.1","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
8,"8","ἀνθρώπου","Gal","1","1.1","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
9,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
10,"9","ἀλλὰ","Gal","1","1.1","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
11,"10","διὰ","Gal","1","1.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
12,"11","Ἰησοῦ","Gal","1","1.1","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
13,"12","Χριστοῦ","Gal","1","1.1","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
14,"13","τοῦ","Gal","1","1.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
15,"14","ἐγείραντος","Gal","1","1.1","ἐγείραντος","ἐγείρω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
16,"15","αὑτὸν","Gal","1","1.1","αὑτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
