"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","Παῦλος","Gal","1","1.1","Παῦλος","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
2,"2","ἀπόστολος","Gal","1","1.1","ἀπόστολος","ἀπόστολος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
4,"3","οὐκ","Gal","1","1.1","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
5,"4","ἀπὸ","Gal","1","1.1","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
6,"5","ἀνθρώπων","Gal","1","1.1","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
7,"6","οὐδὲ","Gal","1","1.1","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
8,"7","διὰ","Gal","1","1.1","δι᾽","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
9,"8","ἀνθρώπου","Gal","1","1.1","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
10,"-",",","Gal","1","1.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
11,"9","ἀλλὰ","Gal","1","1.1","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
12,"10","διὰ","Gal","1","1.1","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
13,"11","Ἰησοῦ","Gal","1","1.1","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
14,"12","Χριστοῦ","Gal","1","1.1","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
15,"13","τοῦ","Gal","1","1.1","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
16,"14","ἐγείραντος","Gal","1","1.1","ἐγείραντος","ἐγείρω","vpaagms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
17,"15","αὑτὸν","Gal","1","1.1","αὑτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
18,"16","ἐκ","Gal","1","1.1","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
19,"17","νεκρῶν","Gal","1","1.1","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
20,"-",".","Gal","1","1.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
21,"18","καὶ","Gal","1","1.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
22,"19","οἱ","Gal","1","1.2","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
23,"20","σὺν","Gal","1","1.2","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
24,"21","ἐμοὶ","Gal","1","1.2","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
25,"22","πάντες","Gal","1","1.2","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
26,"23","ἀδελφοί","Gal","1","1.2","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
27,"-",",","Gal","1","1.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
28,"24","ταῖς","Gal","1","1.2","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
29,"25","ἐκκλησίαις","Gal","1","1.2","ἐκκλησίαις","ἐκκλησία","ndfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
30,"26","τῆς","Gal","1","1.2","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
31,"27","Γαλατίας","Gal","1","1.2","Γαλατίας","Γαλατία","ngfsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
32,"-",".","Gal","1","1.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
33,"28","χάρις","Gal","1","1.3","χάρις","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
34,"29","καὶ","Gal","1","1.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
35,"30","εἰρήνη","Gal","1","1.3","εἰρήνη","εἰρήνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
36,"31","ἀπὸ","Gal","1","1.3","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
37,"32","θεοῦ","Gal","1","1.3","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
38,"33","πατρὸς","Gal","1","1.3","πατρὸς","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
39,"34","καὶ","Gal","1","1.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
40,"35","κυρίου","Gal","1","1.3","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
41,"36","ἡμῶν","Gal","1","1.3","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
42,"37","Ἰησοῦ","Gal","1","1.3","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
43,"38","Χριστοῦ","Gal","1","1.3","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
44,"-",",","Gal","1","1.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
45,"39","τοῦ","Gal","1","1.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
46,"40","δόντος","Gal","1","1.4","δόντος","δίδωμι","vpaagms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
47,"41","ἑαυτὸν","Gal","1","1.4","ἑαυτὸν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
48,"42","περὶ","Gal","1","1.4","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
49,"43","τῶν","Gal","1","1.4","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
50,"44","ἁμαρτιῶν","Gal","1","1.4","ἁμαρτιῶν","ἁμαρτία","ngfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
51,"45","ἡμῶν","Gal","1","1.4","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
52,"-",",","Gal","1","1.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
53,"46","ὅπως","Gal","1","1.4","ὅπως","ὅπως","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
54,"47","ἐξέληται","Gal","1","1.4","ἐξέληται","ἐξαιρέω","vsam3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
55,"48","ἡμᾶς","Gal","1","1.4","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
56,"49","ἐκ","Gal","1","1.4","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
57,"50","τοῦ","Gal","1","1.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
58,"51","αἰῶνος","Gal","1","1.4","αἰῶνος","αἰών","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
59,"52","τοῦ","Gal","1","1.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
60,"53","ἐνεστῶτος","Gal","1","1.4","ἐνεστῶτος","ἐνίστημι","vpxagms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
61,"54","πονηροῦ","Gal","1","1.4","πονηροῦ","πονηρός","angmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
62,"55","κατὰ","Gal","1","1.4","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
63,"56","τὸ","Gal","1","1.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
64,"57","θέλημα","Gal","1","1.4","θέλημα","θέλημα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
65,"58","τοῦ","Gal","1","1.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
66,"59","θεοῦ","Gal","1","1.4","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
67,"60","καὶ","Gal","1","1.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
68,"61","πατρὸς","Gal","1","1.4","πατρὸς","πατήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
69,"62","ἡμῶν","Gal","1","1.4","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
70,"-",",","Gal","1","1.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
71,"63","ᾧ","Gal","1","1.5","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
72,"64","ἡ","Gal","1","1.5","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
73,"65","δόξα","Gal","1","1.5","δόξα","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
74,"66","εἰς","Gal","1","1.5","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
75,"67","τοὺς","Gal","1","1.5","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
76,"68","αἰῶνας","Gal","1","1.5","αἰῶνας","αἰών","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
77,"69","τῶν","Gal","1","1.5","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
78,"70","αἰώνων","Gal","1","1.5","αἰώνων","αἰών","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
79,"-","·","Gal","1","1.5","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
80,"71","ἀμήν","Gal","1","1.5","ἀμήν","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
81,"-",".","Gal","1","1.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
82,"72","θαυμάζω","Gal","1","1.6","θαυμάζω","θαυμάζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
83,"73","ὅτι","Gal","1","1.6","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
84,"74","οὕτως","Gal","1","1.6","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
85,"75","ταχέως","Gal","1","1.6","ταχέως","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
86,"76","μετατίθεσθε","Gal","1","1.6","μετατίθεσθε","μετατίθημι","vipe2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
87,"77","ἀπὸ","Gal","1","1.6","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
88,"78","τοῦ","Gal","1","1.6","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
89,"79","καλέσαντος","Gal","1","1.6","καλέσαντος","καλέω","vpaagms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
90,"80","ὑμᾶς","Gal","1","1.6","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
91,"81","ἐν","Gal","1","1.6","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
92,"82","χάριτι","Gal","1","1.6","χάριτι","χάρις","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
93,"83","εἰς","Gal","1","1.6","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
94,"84","ἕτερον","Gal","1","1.6","ἕτερον","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
95,"85","εὐαγγέλιον","Gal","1","1.6","εὐαγγέλιον","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
96,"-",",","Gal","1","1.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
97,"86","ὃ","Gal","1","1.7","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
98,"87","ἄλλο","Gal","1","1.7","ἄλλο","ἄλλος","ainnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
99,"88","πάντως","Gal","1","1.7","πάντως","πάντως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
100,"89","οὐκ","Gal","1","1.7","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
101,"90","ἔστινν","Gal","1","1.7","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
102,"91","κατὰ","Gal","1","1.7","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
103,"92","τὸ","Gal","1","1.7","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
104,"93","εὐαγγέλιόν","Gal","1","1.7","εὐαγγέλιόν","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
105,"94","μου","Gal","1","1.7","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
